,Zip Code,Property Type,Sqaure Feet,Market Value,Year Built
108,78702,RESIDENTIAL ACREAGE,0,14025,1930
109,78702,RESIDENTIAL ACREAGE,720,300000,1937
110,78702,CONDOMINIUM,853,302153,1935
111,78702,CONDOMINIUM,820,424507,2015
112,78702,RESIDENTIAL ACREAGE,0,14025,1930
113,78702,CONDOMINIUM,1008,311000,1954
114,78702,RESIDENTIAL ACREAGE,0,175000,0
115,78702,SFR,714,429298,1938
116,78702,COMMON AREA,91638,18592276,2000
117,78702,SFR,2247,383607,2009
118,78702,RESIDENTIAL ACREAGE,0,262500,1920
119,78702,SFR,838,270745,1925
120,78702,COMMON AREA,2200,386500,1986
121,78702,RESIDENTIAL ACREAGE,0,297500,1935
122,78702,COMMON AREA,19984,2047182,1985
123,78702,RESIDENTIAL ACREAGE,0,297500,1925
124,78702,COMMON AREA,84474,4628914,1959
125,78702,SFR,1008,418121,1954
126,78702,RESIDENTIAL ACREAGE,0,13750,1930
127,78702,SFR,1299,535576,1950
128,78702,RESIDENTIAL ACREAGE,0,350000,1954
129,78702,SFR,720,454763,1938
130,78702,CONDOMINIUM,894,431341,2016
131,78702,FARMS,0,11228660,1926
132,78702,SFR,968,402747,1936
133,78702,SFR,2779,1003278,2006
134,78702,SFR,618,330100,1939
135,78702,SFR,900,501158,2006
136,78702,CONDOMINIUM,2148,741558,2007
137,78702,CONDOMINIUM,1047,522580,2007
138,78702,SFR,910,403800,1948
139,78702,SFR,811,415647,1945
140,78702,SFR,2779,1003278,2006
141,78702,SFR,618,330100,1939
142,78702,SFR,900,501158,2006
143,78702,CONDOMINIUM,2148,741558,2007
144,78702,CONDOMINIUM,1047,522580,2007
145,78702,SFR,910,403800,1948
146,78702,SFR,811,415647,1945
147,78702,TYPE UNKNOWN,0,940231,0
148,78702,CONDOMINIUM,1853,656682,2016
149,78702,CONDOMINIUM,1917,585000,2016
150,78702,SFR,1620,714104,2004
151,78702,SFR,1104,503457,1935
152,78702,COMMON AREA,11369,2162785,1960
153,78702,SFR,2598,860386,2009
154,78702,SFR,3220,905400,2002
155,78702,SFR,916,382100,1920
156,78702,SFR,624,412277,1930
157,78702,SFR,2096,553395,1939
158,78702,RESIDENTIAL ACREAGE,0,350000,1915
159,78702,SFR,1536,387829,1902
160,78702,RESIDENTIAL ACREAGE,616,350000,1960
161,78702,SFR,1296,606923,1920
162,78702,SFR,1560,512023,1940
163,78702,CONDOMINIUM,1062,429092,2016
164,78702,SFR,1023,506778,1938
165,78702,COMMON AREA,4470,816984,1974
166,78702,RESIDENTIAL ACREAGE,0,2766060,1939
167,78702,SFR,896,429321,1942
168,78702,SFR,3307,369462,2007
169,78702,COMMON AREA,10098,1117248,1945
170,78702,COMMON AREA,9117,980266,1984
171,78702,SFR,955,432085,1932
172,78702,RESIDENTIAL ACREAGE,0,251125,1939
173,78702,SFR,768,389776,1961
174,78702,SFR,1144,580507,1915
175,78702,CONDOMINIUM,2031,639365,2015
176,78702,SFR,624,412277,1930
177,78702,SFR,1689,642649,1980
178,78702,SFR,996,533453,1948
179,78702,COMMON AREA,4575,878544,1945
180,78702,SFR,1836,588002,1939
181,78702,SFR,1168,517443,1915
182,78702,SFR,1244,571500,1935
183,78702,SFR,2510,592484,2016
184,78702,SFR,2428,897276,2017
185,78702,SFR,1221,471435,1940
186,78702,SFR,904,406494,1907
187,78702,RESIDENTIAL ACREAGE,0,306250,1939
188,78702,SFR,908,483800,1915
189,78702,SFR,2092,566325,1910
190,78702,COMMON AREA,18500,2557449,1984
191,78702,SFR,1140,516950,1956
192,78702,SFR,1078,492988,1946
193,78702,SFR,594,649729,1935
194,78702,COMMON AREA,3002,1757905,1945
195,78702,SFR,660,398292,1950
196,78702,SFR,2721,671500,1949
197,78702,SFR,2318,1025327,2016
198,78702,SFR,1150,471029,1956
199,78702,SFR,1088,410837,1952
200,78702,COMMON AREA,1068,762328,1944
201,78702,COMMON AREA,1456,874499,1947
202,78702,SFR,1288,582814,1942
203,78702,SFR,1618,804765,1957
204,78702,RESIDENTIAL ACREAGE,0,3267000,1930
205,78702,CONDOMINIUM,2008,639500,2014
206,78702,SFR,1132,440000,1949
207,78702,SFR,1294,637200,1980
208,78702,COMMON AREA,4291,1432785,1941
209,78702,SFR,1306,490896,1935
210,78702,SFR,1137,503986,1946
211,78702,COMMON AREA,1842,552206,1955
212,78702,SFR,2454,427106,2018
213,78702,COMMON AREA,3376,1800000,1973
214,78702,SFR,1512,719717,1956
215,78702,COMMON AREA,3772,1960201,1952
216,78702,SFR,1066,505557,1949
217,78702,SFR,754,469997,1949
218,78702,COMMON AREA,2527,812655,1945
219,78702,COMMON AREA,10230,2028000,1950
220,78702,SFR,1132,440000,1949
221,78702,SFR,1294,637200,1980
222,78702,SFR,2640,986582,2013
223,78702,SFR,960,450039,1965
224,78702,SFR,1877,689911,2018
225,78702,SFR,1715,555375,1930
226,78702,COMMON AREA,1748,448170,1940
227,78702,RESIDENTIAL ACREAGE,0,1158700,1988
228,78702,COMMON AREA,4291,1432785,1941
229,78702,SFR,1032,1988400,1940
230,78702,SFR,2952,775529,2008
231,78702,SFR,1426,554039,1925
232,78702,RESIDENTIAL ACREAGE,780,805686,1950
233,78702,SFR,1032,1988400,1940
234,78702,RESIDENTIAL ACREAGE,0,163350,0
235,78702,CONDOMINIUM,1878,626778,2013
236,78702,CONDOMINIUM,877,427489,2013
237,78702,RESIDENTIAL ACREAGE,0,589280,1950
238,78702,COMMON AREA,4805,1338871,1940
239,78702,SFR,1038,505049,1981
240,78702,RESIDENTIAL ACREAGE,0,127544,0
241,78702,SFR,1004,540000,2003
242,78702,TYPE UNKNOWN,0,978246,0
243,78702,CONDOMINIUM,2196,753509,2016
244,78702,CONDOMINIUM,890,482501,2016
245,78702,RESIDENTIAL ACREAGE,0,149355,1940
246,78702,CONDOMINIUM,1914,576400,2009
247,78702,CONDOMINIUM,1080,416046,2009
248,78702,SFR,1068,471596,1938
249,78702,SFR,988,443142,1946
250,78702,SFR,918,403476,1935
251,78702,SFR,3575,401229,2017
252,78702,CONDOMINIUM,1311,471439,2017
253,78702,CONDOMINIUM,2264,636900,2017
254,78702,SFR,2952,775529,2008
255,78702,SFR,1816,747864,2010
256,78702,SFR,0,585446,1943
257,78702,SFR,1290,629006,1956
258,78702,SFR,0,395525,1956
259,78702,SFR,900,456845,1946
260,78702,CONDOMINIUM,2102,638575,2016
261,78702,SFR,1669,728636,2016
262,78702,CONDOMINIUM,1822,651178,2016
263,78702,CONDOMINIUM,799,430590,2016
264,78702,SFR,2186,864637,2011
265,78702,SFR,903,492200,1910
266,78702,COMMON AREA,11332,2613601,1940
267,78702,SFR,1003,574605,2016
268,78702,COMMON AREA,11769,2477171,1940
269,78702,SFR,1058,418924,1948
270,78702,COMMON AREA,11769,2477171,1940
271,78702,SFR,1058,418924,1948
272,78702,COMMON AREA,6788,6301360,1951
273,78702,COMMON AREA,6000,1774106,1948
274,78702,SFR,1148,481816,1920
275,78702,SFR,1094,494300,1950
276,78702,SFR,0,34375,0
277,78702,COMMON AREA,9920,3681584,1946
278,78702,SFR,978,610100,1939
279,78702,SFR,0,437500,0
280,78702,RESIDENTIAL ACREAGE,770,437500,1942
281,78702,SFR,678,519568,1928
282,78702,RESIDENTIAL ACREAGE,0,4080375,1947
283,78702,SFR,575,370300,1938
284,78702,SFR,1316,533178,2004
285,78702,SFR,702,447251,1916
286,78702,SFR,3441,806993,2016
287,78702,SFR,1612,556317,1915
288,78702,RESIDENTIAL ACREAGE,0,481250,1916
289,78702,CONDOMINIUM,1017,364300,2014
290,78702,SFR,1220,539867,1938
291,78702,SFR,1236,530356,1948
292,78702,RESIDENTIAL ACREAGE,0,680967,1946
293,78702,COMMON AREA,3614,500631,1942
294,78702,RESIDENTIAL ACREAGE,0,300000,0
295,78702,RESIDENTIAL ACREAGE,0,450000,0
296,78702,SFR,972,462233,1964
297,78702,MULTI FAMILY DWELLING,4642,751702,1948
298,78702,SFR,1716,582129,1964
299,78702,CONDOMINIUM,780,374800,1950
300,78702,CONDOMINIUM,422,288253,2014
301,78702,SFR,1556,557538,1910
302,78702,SFR,886,467700,1948
303,78702,CONDOMINIUM,1807,595000,2016
304,78702,CONDOMINIUM,1807,595000,2016
305,78702,SFR,2222,816080,2007
306,78702,SFR,967,438494,1980
307,78702,COMMON AREA,19888,2748200,1990
308,78702,COMMON AREA,26946,2940301,1957
309,78702,COMMON AREA,1975,689357,1983
310,78702,SFR,1300,538021,1955
311,78702,RESIDENTIAL ACREAGE,480,350000,1928
312,78702,SFR,660,344784,1948
313,78702,SFR,480,438224,1928
314,78702,SFR,1490,524301,1945
315,78702,SFR,1250,626745,1928
316,78702,COMMON AREA,0,423737,1990
317,78702,COMMON AREA,41999,5097851,1972
318,78702,SFR,852,433200,1948
319,78702,CONDOMINIUM,902,426981,2013
320,78702,SFR,3384,961500,2008
321,78702,SFR,1176,500600,1920
322,78702,SFR,1710,688000,2007
323,78702,SFR,660,497072,1930
324,78702,MOBILE HOME,816,968,1972
325,78702,DUPLEX,816,416299,1936
326,78702,SFR,1784,739318,1928
327,78702,SFR,576,458979,1930
328,78702,COMMON AREA,24923,1092835,1944
329,78702,SFR,3224,367388,2018
330,78702,SFR,624,388665,1930
331,78702,SFR,3224,367388,2018
332,78702,QUADRUPLEX,2933,763907,1910
333,78702,SFR,1104,540000,1930
334,78702,SFR,1128,492308,1928
335,78702,SFR,2203,915831,1930
336,78702,MULTI FAMILY DWELLING,6292,1382205,1947
337,78702,SFR,1664,552253,1948
338,78702,SFR,668,386849,1932
339,78702,SFR,670,428283,1930
340,78702,SFR,1312,604717,1939
341,78702,COMMON AREA,2475,1765531,1986
342,78702,SFR,480,358533,1940
343,78702,SFR,1188,507801,1949
344,78702,SFR,753,392898,1940
345,78702,SFR,1188,510622,1925
346,78702,SFR,735,485478,1910
347,78702,SFR,2416,589610,1950
348,78702,SFR,1036,470000,1950
349,78702,SFR,1126,499951,1948
350,78702,SFR,640,339184,1935
351,78702,SFR,994,540357,1920
352,78702,SFR,1880,636626,1936
353,78702,SFR,1056,468127,1937
354,78702,SFR,1430,566960,1988
355,78702,SFR,2120,556361,2018
356,78702,COMMON AREA,29767,4863441,1973
357,78702,SFR,1796,721200,2013
358,78702,DUPLEX,2828,689151,1950
359,78702,SFR,1698,597021,1948
360,78702,SFR,904,400000,1928
361,78702,CONDOMINIUM,2307,705000,2015
362,78702,CONDOMINIUM,470,296984,2015
363,78702,SFR,840,497088,1959
364,78702,DUPLEX,1227,532805,1962
365,78702,SFR,1464,501195,1932
366,78702,SFR,1860,494249,1982
367,78702,SFR,1474,447141,1948
368,78702,SFR,1268,515241,1998
369,78702,CONDOMINIUM,875,407597,1934
370,78702,SFR,820,409200,1928
371,78702,SFR,1364,531100,1950
372,78702,SFR,648,428909,1928
373,78702,COMMON AREA,2628,1206000,1968
374,78702,SFR,1734,661500,1946
375,78702,SFR,688,464935,1961
376,78702,DUPLEX,1342,529389,1950
377,78702,SFR,754,446300,1948
378,78702,COMMON AREA,4620,273538,1957
379,78702,COMMON AREA,0,269760,0
380,78702,COMMON AREA,4620,403255,1957
381,78702,SFR,1249,613543,2006
382,78702,SFR,2635,778200,2002
383,78702,SFR,920,397000,1956
384,78702,SFR,1120,462865,1940
385,78702,TYPE UNKNOWN,0,0,0
386,78702,COMMON AREA,13180,7069806,1976
387,78702,SFR,1787,611400,1930
388,78702,RESIDENTIAL ACREAGE,0,131250,0
389,78702,RESIDENTIAL ACREAGE,0,131250,0
390,78702,SFR,2763,791038,1925
391,78702,SFR,1106,468682,1936
392,78702,SFR,624,451900,1945
393,78702,SFR,1582,611016,1956
394,78702,COMMON AREA,1649,690658,1946
395,78702,RESIDENTIAL ACREAGE,0,131250,0
396,78702,RESIDENTIAL ACREAGE,0,131250,0
397,78702,RESIDENTIAL ACREAGE,0,131250,0
398,78702,CONDOMINIUM,0,131250,0
399,78702,SFR,3050,1177121,2016
400,78702,TYPE UNKNOWN,0,0,0
401,78702,CONDOMINIUM,1130,511486,2007
402,78702,CONDOMINIUM,1986,555700,2007
403,78702,SFR,996,451072,1935
404,78702,SFR,1094,506764,1957
405,78702,SFR,1769,663911,2008
406,78702,SFR,2312,842826,2014
407,78702,SFR,1220,434498,1915
408,78702,SFR,754,495791,1948
409,78702,SFR,754,461678,1948
410,78702,RESIDENTIAL ACREAGE,0,385000,0
411,78702,CONDOMINIUM,1725,620000,2013
412,78702,SFR,1028,466100,1945
413,78702,SFR,748,430745,1946
414,78702,CONDOMINIUM,1109,436952,2016
415,78702,CONDOMINIUM,2231,763477,2016
416,78702,SFR,736,404766,1920
417,78702,SFR,2326,689427,1920
418,78702,COMMON AREA,27772,4700000,1984
419,78702,SFR,3342,1071710,2007
420,78702,SFR,471,375300,1930
421,78702,SFR,3138,749174,1987
422,78702,DUPLEX,1440,507825,1936
423,78702,SFR,1200,579052,1987
424,78702,SFR,3228,661579,2017
425,78702,CONDOMINIUM,2264,698726,2017
426,78702,CONDOMINIUM,1106,476215,2017
427,78702,SFR,2608,964462,1987
428,78702,SFR,1236,533963,1948
429,78702,SFR,1020,494928,1920
430,78702,SFR,2937,967918,2015
431,78702,COMMON AREA,35368,6129200,1983
432,78702,SFR,1734,651586,1947
433,78702,CONDOMINIUM,2011,583900,2016
434,78702,CONDOMINIUM,832,406200,2016
435,78702,CONDOMINIUM,2027,729962,2016
436,78702,CONDOMINIUM,1076,487196,2016
437,78702,SFR,1008,532200,1940
438,78702,SFR,2362,943500,2015
439,78702,SFR,1412,530646,1907
440,78702,SFR,1612,553051,1937
441,78702,SFR,2073,650000,1955
442,78702,COMMON AREA,20292,2064892,1940
443,78702,RESIDENTIAL ACREAGE,0,250000,0
444,78702,SFR,701,395154,1925
445,78702,COMMON AREA,11053,3593413,1976
446,78702,RESIDENTIAL ACREAGE,880,297500,1949
447,78702,RESIDENTIAL ACREAGE,0,4182160,1988
448,78702,SFR,936,429490,1925
449,78702,SFR,938,484856,1931
450,78702,SFR,3195,1182322,2016
451,78702,SFR,2610,738400,1942
452,78702,CONDOMINIUM,1144,379300,2012
453,78702,SFR,1260,562024,1947
454,78702,SFR,0,350000,1971
455,78702,SFR,1064,433300,1949
456,78702,SFR,1308,672142,1942
457,78702,SFR,2115,603459,1928
458,78702,COMMON AREA,23869,6985000,2008
459,78702,SFR,3006,962617,2016
460,78702,SFR,1108,503225,1941
461,78702,SFR,1764,588363,1928
462,78702,RESIDENTIAL ACREAGE,0,385000,1995
463,78702,SFR,576,419000,1938
464,78702,SFR,2128,511042,1935
465,78702,CONDOMINIUM,1368,393775,1935
466,78702,CONDOMINIUM,870,304450,1948
467,78702,SFR,2452,768838,1940
468,78702,SFR,2667,799300,1962
469,78702,CONDOMINIUM,1432,459402,2006
470,78702,CONDOMINIUM,1464,525654,2012
471,78702,SFR,2176,774969,2018
472,78702,SFR,1710,788600,2016
473,78702,COMMON AREA,624,1100000,1933
474,78702,SFR,1365,619947,2008
475,78702,COMMON AREA,1316,692475,1971
476,78702,CONDOMINIUM,1432,460300,2006
477,78702,CONDOMINIUM,1794,664120,2016
478,78702,COMMON AREA,7560,2585985,1961
479,78702,SFR,3508,755347,1938
480,78702,SFR,552,368866,1932
481,78702,SFR,820,402939,1932
482,78702,MOBILE HOME,1573,458392,1922
483,78702,SFR,528,329013,1932
484,78702,SFR,672,425000,1937
485,78702,SFR,1248,527903,1930
486,78702,COMMON AREA,4000,549850,1968
487,78702,SFR,888,492255,1938
488,78702,SFR,952,474875,1922
489,78702,SFR,1232,537244,1930
490,78702,RESIDENTIAL ACREAGE,852,350000,1930
491,78702,SFR,576,290136,1930
492,78702,SFR,1994,688032,1939
493,78702,RESIDENTIAL ACREAGE,0,350000,1938
494,78702,SFR,2497,720949,1920
495,78702,MOBILE HOME,1484,340294,2000
496,78702,SFR,2446,607729,1936
497,78702,COMMON AREA,7320,600279,1969
498,78702,RESIDENTIAL ACREAGE,4781,21515,0
499,78702,SFR,520,413041,1952
500,78702,SFR,1176,488919,1950
501,78702,CONDOMINIUM,1058,359998,1931
502,78702,CONDOMINIUM,1032,467191,2014
503,78702,SFR,3016,1048475,2014
504,78702,SFR,828,471441,1938
505,78702,SFR,680,452617,1932
506,78702,SFR,1086,516626,1932
507,78702,COMMON AREA,2400,379229,1970
508,78702,RESIDENTIAL ACREAGE,0,350000,1902
509,78702,CONDOMINIUM,2120,613700,2016
510,78702,SFR,828,471441,1938
511,78702,SFR,852,449419,1928
512,78702,SFR,1088,621640,2011
513,78702,SFR,2579,738600,1935
514,78702,SFR,1768,474712,1910
515,78702,RESIDENTIAL ACREAGE,951,350000,1928
516,78702,SFR,456,314656,1939
517,78702,COMMON AREA,984,486450,1929
518,78702,SFR,950,509113,1940
519,78702,SFR,750,432964,1935
520,78702,SFR,750,432964,1935
521,78702,SFR,2120,741786,2003
522,78702,SFR,1003,422181,2016
523,78702,SFR,876,476203,1947
524,78702,SFR,792,524028,1940
525,78702,COMMON AREA,965,472811,1926
526,78702,SFR,1632,460555,1938
527,78702,RESIDENTIAL ACREAGE,0,486450,1926
528,78702,COMMON AREA,1428,1266758,1949
529,78702,SFR,456,314656,1939
530,78702,COMMON AREA,984,486450,1929
531,78702,COMMON AREA,10462,584772,1952
532,78702,RESIDENTIAL ACREAGE,0,486450,1929
533,78702,RESIDENTIAL ACREAGE,0,486450,1929
534,78702,SFR,1532,592010,1928
535,78702,CONDOMINIUM,1921,654087,2016
536,78702,CONDOMINIUM,1003,463848,2016
537,78702,SFR,1509,422280,1995
538,78702,CONDOMINIUM,1250,411067,1910
539,78702,CONDOMINIUM,1044,399042,2015
540,78702,SFR,2982,612619,2016
541,78702,CONDOMINIUM,2098,625607,2015
542,78702,CONDOMINIUM,1083,400000,2015
543,78702,SFR,1453,541252,1922
544,78702,SFR,1272,476400,1941
545,78702,SFR,1080,508394,1929
546,78702,CONDOMINIUM,1206,297505,1996
547,78702,RESIDENTIAL ACREAGE,0,125000,0
548,78702,SFR,576,420926,1940
549,78702,SFR,608,411264,1939
550,78702,RESIDENTIAL ACREAGE,0,315500,1983
551,78702,SFR,920,466229,1937
552,78702,SFR,576,428782,1940
553,78702,SFR,1116,517344,1955
554,78702,COMMON AREA,1479,486450,1933
555,78702,SFR,1248,499600,1926
556,78702,RESIDENTIAL ACREAGE,0,350000,1940
557,78702,SFR,1183,513315,1945
558,78702,SFR,984,491425,1939
559,78702,SFR,1000,512880,1940
560,78702,SFR,1665,566697,1912
561,78702,COMMON AREA,7284,1877556,1984
562,78702,SFR,1690,452600,1995
563,78702,SFR,648,396953,1939
564,78702,SFR,1611,776675,2012
565,78702,SFR,1428,516597,1935
566,78702,SFR,2009,820444,1941
567,78702,CONDOMINIUM,1060,472622,2007
568,78702,CONDOMINIUM,1904,658940,1920
569,78702,SFR,1128,525264,1920
570,78702,SFR,2506,679607,1920
571,78702,SFR,1504,527950,2018
572,78702,DUPLEX,1456,598552,1924
573,78702,SFR,978,467617,1910
574,78702,SFR,918,478203,1910
575,78702,FARMS,0,540120,1977
576,78702,RESIDENTIAL ACREAGE,0,385000,1995
577,78702,SFR,1080,522880,1968
578,78702,SFR,735,502272,1968
579,78702,SFR,1598,432919,1995
580,78702,SFR,1218,611500,1968
581,78702,SFR,896,498000,1981
582,78702,SFR,760,442163,1925
583,78702,SFR,2105,647265,1978
584,78702,SFR,1455,427900,1996
585,78702,SFR,480,382035,1942
586,78702,SFR,1598,443716,1997
587,78702,SFR,1128,472698,1910
588,78702,SFR,1455,450641,1997
589,78702,SFR,2790,813000,2012
590,78702,CONDOMINIUM,1958,629955,2014
591,78702,CONDOMINIUM,1092,398633,2006
592,78702,SFR,576,385050,1939
593,78702,RESIDENTIAL ACREAGE,0,481338,1949
594,78702,RESIDENTIAL ACREAGE,0,1521115,1960
595,78702,SFR,2181,787229,2013
596,78702,SFR,1598,443453,1996
597,78702,COMMON AREA,1248,671224,1930
598,78702,SFR,3657,909800,2018
599,78702,SFR,648,474182,1950
600,78702,SFR,2184,599531,1910
601,78702,SFR,1092,579146,2004
602,78702,SFR,1598,451780,1998
603,78702,SFR,672,328043,1950
604,78702,SFR,784,470284,1937
605,78702,SFR,912,481141,1940
606,78702,SFR,3096,537913,1947
607,78702,SFR,1594,447773,1998
608,78702,SFR,896,492703,1981
609,78702,SFR,1022,500000,1937
610,78702,SFR,2324,1109848,2015
611,78702,COMMON AREA,10400,820020,1957
612,78702,SFR,840,381358,1928
613,78702,SFR,1724,552100,1937
614,78702,SFR,1598,443441,1996
615,78702,SFR,1416,669100,1950
616,78702,SFR,1128,487185,1952
617,78702,COMMON AREA,832,523295,1930
618,78702,SFR,1080,472625,1926
619,78702,SFR,1204,550051,1930
620,78702,SFR,2119,908841,2006
621,78702,SFR,1206,363834,1996
622,78702,COMMON AREA,1824,329887,1960
623,78702,SFR,2551,831100,2012
624,78702,SFR,936,489274,1941
625,78702,SFR,1002,547000,2006
626,78702,SFR,795,446286,1935
627,78702,SFR,1040,503273,1940
628,78702,SFR,1320,591564,1932
629,78702,SFR,2428,743769,2017
630,78702,SFR,3154,681262,2018
631,78702,SFR,1598,476984,1996
632,78702,SFR,872,502858,1910
633,78702,RESIDENTIAL ACREAGE,0,47500,1959
634,78702,COMMON AREA,1044,509862,1950
635,78702,COMMON AREA,2899,782427,2017
636,78702,SFR,480,359151,1941
637,78702,COMMON AREA,1710,1163496,1937
638,78702,SFR,3204,1162259,2015
639,78702,COMMON AREA,6000,592401,1937
640,78702,COMMON AREA,8500,1092348,1978
641,78702,SFR,696,452702,1939
642,78702,RESIDENTIAL ACREAGE,0,2905480,1937
643,78702,SFR,914,463212,1915
644,78702,SFR,1116,340171,1947
645,78702,COMMON AREA,0,457218,1992
646,78702,SFR,1120,495360,1965
647,78702,RESIDENTIAL ACREAGE,550,380580,1946
648,78702,SFR,744,413253,1968
649,78702,SFR,1100,445905,1925
650,78702,COMMON AREA,528,392088,1954
651,78702,SFR,756,464829,1968
652,78702,SFR,888,481700,1968
653,78702,SFR,1508,600000,1968
654,78702,COMMON AREA,2784,1978000,2004
655,78702,SFR,1410,654983,1968
656,78702,SFR,992,460906,1968
657,78702,RESIDENTIAL ACREAGE,0,8410576,0
658,78702,RESIDENTIAL ACREAGE,0,19278097,0
659,78702,RESIDENTIAL ACREAGE,0,14401482,0
660,78702,RESIDENTIAL ACREAGE,0,12652350,0
661,78702,SFR,1455,425915,1996
662,78702,SFR,1455,423387,1995
663,78702,SFR,1080,529527,1948
664,78702,RESIDENTIAL ACREAGE,0,260750,1952
665,78702,SFR,1490,412264,1996
666,78702,SFR,1333,630000,1945
667,78702,COMMON AREA,6000,1842000,1952
668,78702,COMMON AREA,0,457936,1992
669,78702,COMMON AREA,3904,1226943,1933
670,78702,SFR,2660,818377,2003
671,78702,COMMON AREA,12500,1942184,1959
672,78702,RESIDENTIAL ACREAGE,0,479618,1959
673,78702,RESIDENTIAL ACREAGE,1340,250000,1950
674,78702,COMMON AREA,1264,533000,1930
675,78702,COMMON AREA,13359,1606822,1967
676,78702,SFR,1500,456990,1997
677,78702,SFR,600,370154,1910
678,78702,COMMON AREA,8080,5300000,1977
679,78702,SFR,1394,487400,1994
680,78702,SFR,1097,443800,1926
681,78702,COMMON AREA,49679,3872355,1961
682,78702,COMMON AREA,13750,784385,1972
683,78702,SFR,672,410077,1910
684,78702,SFR,2788,688629,1937
685,78702,COMMON AREA,0,365435,1970
686,78702,SFR,936,429750,1945
687,78702,SFR,4309,826387,2018
688,78702,COMMON AREA,560,390033,1990
689,78702,SFR,1326,512674,1937
690,78702,CONDOMINIUM,1910,689557,1950
691,78702,CONDOMINIUM,1042,159188,2015
692,78702,SFR,1136,360862,1930
693,78702,FARMS,0,15479480,1968
694,78702,SFR,1206,389711,1995
695,78702,SFR,1500,430800,1996
696,78702,SFR,1531,575138,1919
697,78702,SFR,1735,582259,1916
698,78702,SFR,1598,440867,1996
699,78702,COMMON AREA,0,610173,1938
700,78702,RESIDENTIAL ACREAGE,0,260750,1952
701,78702,SFR,1196,481750,1937
702,78702,COMMON AREA,6144,848698,1974
703,78702,SFR,1455,433094,1996
704,78702,SFR,1824,850100,2016
705,78702,SFR,1120,489300,1950
706,78702,SFR,840,350000,1959
707,78702,SFR,3379,1197500,2015
708,78702,SFR,1348,496268,1937
709,78702,SFR,1344,555234,1939
710,78702,DUPLEX,2724,571600,1962
711,78702,SFR,1207,493800,1942
712,78702,SFR,2691,775984,2017
713,78702,SFR,1552,547000,1979
714,78702,SFR,2031,736122,2016
715,78702,SFR,1034,501900,1932
716,78702,SFR,1069,357525,1910
717,78702,SFR,1500,430654,1997
718,78702,COMMON AREA,26548,4625870,1960
719,78702,DUPLEX,2772,780040,1935
720,78702,SFR,1640,639646,1930
721,78702,SFR,1480,426703,1996
722,78702,SFR,1500,438182,1997
723,78702,SFR,2811,439672,2018
724,78702,SFR,1598,440867,1996
725,78702,SFR,1500,430587,1997
726,78702,SFR,800,350000,1955
727,78702,MULTI FAMILY DWELLING,7350,1029000,1981
728,78702,SFR,768,405700,1939
729,78702,COMMON AREA,3660,2106048,1984
730,78702,SFR,2156,622849,1972
731,78702,MULTI FAMILY DWELLING,7228,1029000,1973
732,78702,SFR,900,498747,1933
733,78702,SFR,1776,600921,1918
734,78702,SFR,844,446800,1910
735,78702,SFR,1598,440025,1997
736,78702,COMMON AREA,1458,700000,1938
737,78702,SFR,1244,559800,1936
738,78702,SFR,2804,1200846,2015
739,78702,SFR,832,572839,1954
740,78702,CONDOMINIUM,1848,524757,1918
741,78702,CONDOMINIUM,0,159250,0
742,78702,SFR,930,527649,1945
743,78702,CONDOMINIUM,2065,782799,2015
744,78702,CONDOMINIUM,1141,465000,2015
745,78702,SFR,1209,551900,2004
746,78702,SFR,1846,601727,1907
747,78702,SFR,1144,545800,1997
748,78702,MOBILE HOME,2135,622400,1950
749,78702,SFR,952,479960,1946
750,78702,CONDOMINIUM,2024,615000,2017
751,78702,CONDOMINIUM,2024,415000,2018
752,78702,COMMON AREA,4560,6288080,1998
753,78702,TRIPLEX,1811,497834,1950
754,78702,SFR,980,523665,1920
755,78702,COMMON AREA,1556,864304,1951
756,78702,SFR,1500,437600,1997
757,78702,RESIDENTIAL ACREAGE,0,3900,1990
758,78702,SFR,1288,419400,1942
759,78702,RESIDENTIAL ACREAGE,0,520000,1947
760,78702,RESIDENTIAL ACREAGE,345,520000,1940
761,78702,RESIDENTIAL ACREAGE,644,520000,1940
762,78702,COMMON AREA,7560,3126102,1950
763,78702,SFR,1598,440158,1997
764,78702,COMMON AREA,5775,2559356,1973
765,78702,COMMON AREA,3650,818592,1978
766,78702,COMMON AREA,125752,25006332,2000
767,78702,SFR,832,459941,1940
768,78702,SFR,3221,790209,2015
769,78702,SFR,2222,902200,1920
770,78702,SFR,1663,705155,1920
771,78702,SFR,1043,518317,1947
772,78702,SFR,2538,405000,1945
773,78702,CONDOMINIUM,2033,638148,2018
774,78702,CONDOMINIUM,1025,424924,2018
775,78702,TYPE UNKNOWN,0,447434,0
776,78702,CONDOMINIUM,1704,482317,2017
777,78702,CONDOMINIUM,1378,384266,2017
778,78702,SFR,1460,425787,1996
779,78702,SFR,1043,530694,1946
780,78702,SFR,1248,478705,1939
781,78702,SFR,960,476942,1926
782,78702,SFR,576,371748,1940
783,78702,SFR,1598,424500,1997
784,78702,RESIDENTIAL ACREAGE,0,297500,1920
785,78702,SFR,936,447290,1947
786,78702,SFR,1364,501179,1947
787,78702,SFR,1500,434058,1997
788,78702,SFR,624,421665,1935
789,78702,COMMON AREA,896,752500,1936
790,78702,SFR,1050,515800,1994
791,78702,COMMON AREA,1080,741596,1946
792,78702,COMMON AREA,4640,611119,1961
